date,description,temp_hi,temp_avg,temp_lo,humidity_hi,humidity_avg,humidity_lo,visibility_hi,visibility_avg,visibility_lo,wind_hi,wind_avg,wind_lo,group,crimes
8/20/12,8/20/12,87,74,60,78,51,23,10,10,10,16,5,24, |F|  160-179 Crimes per Day,175
8/21/12,8/21/12,89,76,63,78,53,28,10,10,10,9,4,, |E|  140-159 Crimes per Day,156
8/22/12,8/22/12,94,79,64,73,48,22,10,10,10,13,5,15, |D|  120-139 Crimes per Day,136
8/23/12,8/23/12,98,83,67,68,44,20,10,10,10,14,6,17, |F|  160-179 Crimes per Day,163
8/24/12,8/24/12,95,85,75,50,37,23,10,10,10,16,8,21, |E|  140-159 Crimes per Day,149
8/25/12,8/25/12,91,82,72,81,60,38,10,9,4,20,11,35, |G|  180-199 Crimes per Day,182
8/26/12,8/26/12,87,79,71,100,78,55,10,8,0,16,9,, |F|  160-179 Crimes per Day,171
8/27/12,8/27/12,88,80,72,94,69,44,10,9,7,13,8,21, |H|  200-219 Crimes per Day,207
8/28/12,8/28/12,93,80,66,87,60,33,10,10,9,17,4,25, |F|  160-179 Crimes per Day,161
8/29/12,8/29/12,91,79,67,76,55,34,10,10,10,16,7,20, |F|  160-179 Crimes per Day,178
8/30/12,8/30/12,96,83,70,73,50,26,10,10,10,15,9,21, |F|  160-179 Crimes per Day,170
8/31/12,8/31/12,83,79,75,94,77,59,10,5,1,25,11,31, |F|  160-179 Crimes per Day,165
9/1/12,9/1/12,82,78,74,94,82,69,10,8,1,20,9,25, |E|  140-159 Crimes per Day,148
9/2/12,9/2/12,84,79,74,93,79,65,10,7,1,21,9,25, |D|  120-139 Crimes per Day,138
9/3/12,9/3/12,88,81,74,87,71,55,10,9,6,14,6,17, |D|  120-139 Crimes per Day,131
9/4/12,9/4/12,92,83,74,87,63,38,10,10,9,9,2,12, |E|  140-159 Crimes per Day,142
9/5/12,9/5/12,86,78,69,87,75,62,10,9,6,28,6,38, |D|  120-139 Crimes per Day,135
9/6/12,9/6/12,92,80,68,87,70,52,10,9,6,28,2,41, |E|  140-159 Crimes per Day,142
9/7/12,9/7/12,93,79,64,84,65,46,10,8,2,30,8,38, |E|  140-159 Crimes per Day,142
9/8/12,9/8/12,74,67,59,84,63,41,10,10,10,18,10,24, |F|  160-179 Crimes per Day,177
9/9/12,9/9/12,75,67,58,77,59,41,10,10,10,17,8,24, |D|  120-139 Crimes per Day,123
9/10/12,9/10/12,79,68,56,86,61,36,10,10,10,12,5,17, |D|  120-139 Crimes per Day,120
9/11/12,9/11/12,85,73,60,78,58,37,10,10,10,17,8,24, |E|  140-159 Crimes per Day,152
9/12/12,9/12/12,86,75,64,73,54,34,10,10,10,18,8,23, |D|  120-139 Crimes per Day,133
9/13/12,9/13/12,88,75,61,78,56,34,10,10,9,24,7,29, |E|  140-159 Crimes per Day,149
9/14/12,9/14/12,70,64,58,93,73,53,10,9,4,14,7,17, |F|  160-179 Crimes per Day,167
9/15/12,9/15/12,69,63,57,72,60,47,10,10,10,15,5,18, |F|  160-179 Crimes per Day,174
9/16/12,9/16/12,74,69,63,81,71,61,10,9,6,8,4,12, |E|  140-159 Crimes per Day,152
9/17/12,9/17/12,76,68,60,93,81,69,10,5,2,21,4,25, |D|  120-139 Crimes per Day,134
9/18/12,9/18/12,69,60,50,86,60,34,10,10,9,20,8,25, |C|  100-119 Crimes per Day,114
9/19/12,9/19/12,77,64,50,80,57,33,10,10,10,18,9,26, |D|  120-139 Crimes per Day,133
9/20/12,9/20/12,79,68,57,60,41,21,10,10,10,18,7,23, |C|  100-119 Crimes per Day,116
9/21/12,9/21/12,84,71,57,69,49,28,10,10,10,23,10,30, |F|  160-179 Crimes per Day,173
9/22/12,9/22/12,69,59,49,77,50,22,10,10,10,21,8,26, |E|  140-159 Crimes per Day,146
9/23/12,9/23/12,68,56,44,77,52,27,10,10,10,15,2,20, |F|  160-179 Crimes per Day,177
9/24/12,9/24/12,74,60,45,82,55,27,10,10,10,17,8,21, |C|  100-119 Crimes per Day,115
9/25/12,9/25/12,81,71,61,93,72,51,10,8,1,23,8,29, |D|  120-139 Crimes per Day,128
9/26/12,9/26/12,79,73,66,87,74,60,10,9,2,16,5,23, |D|  120-139 Crimes per Day,133
9/27/12,9/27/12,71,68,64,93,82,70,10,6,0,9,3,12, |E|  140-159 Crimes per Day,142
9/28/12,9/28/12,72,64,55,80,59,37,10,9,3,12,5,16, |E|  140-159 Crimes per Day,148
9/29/12,9/29/12,76,64,52,89,62,35,10,10,9,7,2,22, |E|  140-159 Crimes per Day,154
9/30/12,9/30/12,74,65,55,80,58,35,10,10,10,10,5,14, |F|  160-179 Crimes per Day,173
10/1/12,10/1/12,66,60,54,72,60,48,10,10,10,16,7,20, |D|  120-139 Crimes per Day,134
10/2/12,10/2/12,72,61,49,83,64,44,10,10,10,17,6,22, |E|  140-159 Crimes per Day,159
10/3/12,10/3/12,77,69,61,78,58,38,10,10,10,14,6,17, |F|  160-179 Crimes per Day,163
10/4/12,10/4/12,83,69,54,72,56,40,10,10,10,22,10,26, |D|  120-139 Crimes per Day,121
10/5/12,10/5/12,54,47,39,86,76,66,10,8,2,17,8,21, |E|  140-159 Crimes per Day,153
10/6/12,10/6/12,51,45,38,79,63,46,10,10,10,14,8,17, |D|  120-139 Crimes per Day,134
10/7/12,10/7/12,55,47,38,82,59,35,10,10,10,15,5,21, |C|  100-119 Crimes per Day,108
10/8/12,10/8/12,62,50,38,82,57,32,10,10,10,16,5,21, |C|  100-119 Crimes per Day,103
10/9/12,10/9/12,69,57,45,76,57,37,10,10,8,23,10,30, |F|  160-179 Crimes per Day,162
10/10/12,10/10/12,59,50,40,83,57,31,10,10,4,15,6,18, |E|  140-159 Crimes per Day,145
10/11/12,10/11/12,66,55,44,83,60,36,10,10,10,16,8,21, |E|  140-159 Crimes per Day,143
10/12/12,10/12/12,66,58,50,86,67,48,10,10,9,18,8,23, |D|  120-139 Crimes per Day,127
10/13/12,10/13/12,78,68,57,87,72,56,10,8,6,23,11,29, |E|  140-159 Crimes per Day,148
10/14/12,10/14/12,75,65,54,87,68,49,10,8,2,31,14,39, |E|  140-159 Crimes per Day,150
10/15/12,10/15/12,71,60,48,80,58,35,10,10,10,10,5,14, |E|  140-159 Crimes per Day,141
10/16/12,10/16/12,84,68,52,77,52,26,10,10,10,21,10,29, |E|  140-159 Crimes per Day,141
10/17/12,10/17/12,68,61,53,78,63,48,10,8,1,36,12,44, |F|  160-179 Crimes per Day,166
10/18/12,10/18/12,62,56,49,83,56,29,10,10,9,30,15,39, |D|  120-139 Crimes per Day,130
10/19/12,10/19/12,54,51,47,80,72,63,10,10,7,25,15,33, |E|  140-159 Crimes per Day,156
10/20/12,10/20/12,66,57,48,77,61,44,10,10,10,12,6,14, |G|  180-199 Crimes per Day,186
10/21/12,10/21/12,78,64,49,86,66,45,10,10,10,17,9,23, |E|  140-159 Crimes per Day,145
10/22/12,10/22/12,75,70,65,84,72,60,10,10,7,18,10,24, |D|  120-139 Crimes per Day,139
10/23/12,10/23/12,79,72,65,87,70,52,10,9,4,17,10,22, |E|  140-159 Crimes per Day,150
10/24/12,10/24/12,84,75,66,73,61,48,10,10,10,18,10,24, |E|  140-159 Crimes per Day,154
10/25/12,10/25/12,83,64,45,86,67,47,10,8,2,28,13,36, |D|  120-139 Crimes per Day,130
10/26/12,10/26/12,51,45,39,70,56,42,10,10,10,21,13,30, |E|  140-159 Crimes per Day,154
10/27/12,10/27/12,52,43,34,75,59,42,10,10,10,16,9,20, |D|  120-139 Crimes per Day,130
10/28/12,10/28/12,53,44,34,82,63,44,10,10,10,16,7,20, |D|  120-139 Crimes per Day,137
10/29/12,10/29/12,56,45,34,76,52,28,10,10,10,14,6,20, |D|  120-139 Crimes per Day,120
10/30/12,10/30/12,58,47,35,70,50,30,10,10,10,24,10,31, |D|  120-139 Crimes per Day,134
10/31/12,10/31/12,57,46,35,75,49,23,10,10,10,17,8,23, |D|  120-139 Crimes per Day,136
11/1/12,11/1/12,63,50,37,71,54,36,10,10,10,13,4,15, |E|  140-159 Crimes per Day,140
11/2/12,11/2/12,55,47,39,65,53,41,10,10,10,12,7,14, |G|  180-199 Crimes per Day,184
11/3/12,11/3/12,51,45,38,85,70,54,10,10,10,16,9,20, |C|  100-119 Crimes per Day,116
11/4/12,11/4/12,52,42,31,89,68,46,10,10,7,12,4,13, |D|  120-139 Crimes per Day,132
11/5/12,11/5/12,44,43,42,89,77,65,10,6,2,17,9,21, |B|  80-99 Crimes per Day,99
11/6/12,11/6/12,48,45,42,83,77,70,10,7,6,15,5,20, |E|  140-159 Crimes per Day,144
11/7/12,11/7/12,49,44,38,76,66,56,10,10,8,17,7,22, |C|  100-119 Crimes per Day,117
11/8/12,11/8/12,57,45,33,89,66,43,10,10,7,15,6,18, |D|  120-139 Crimes per Day,129
11/9/12,11/9/12,72,58,43,76,60,44,10,10,10,22,10,29, |E|  140-159 Crimes per Day,148
11/10/12,11/10/12,81,69,57,60,43,25,10,10,10,24,14,33, |F|  160-179 Crimes per Day,170
11/11/12,11/11/12,70,54,38,93,73,52,10,6,1,30,15,41, |E|  140-159 Crimes per Day,148
11/12/12,11/12/12,47,39,30,82,58,33,10,10,10,24,12,31, |C|  100-119 Crimes per Day,107
11/13/12,11/13/12,51,40,29,78,54,29,10,10,10,13,3,15, |E|  140-159 Crimes per Day,149
11/14/12,11/14/12,49,41,32,75,55,34,10,10,10,10,5,12, |D|  120-139 Crimes per Day,128
11/15/12,11/15/12,56,43,30,82,56,30,10,9,7,7,2,8, |D|  120-139 Crimes per Day,137
11/16/12,11/16/12,60,47,33,82,56,29,10,9,7,8,2,9, |D|  120-139 Crimes per Day,139
11/17/12,11/17/12,57,44,31,82,56,30,10,8,5,13,5,15, |E|  140-159 Crimes per Day,141
11/18/12,11/18/12,61,46,31,82,56,29,10,9,5,13,5,16, |D|  120-139 Crimes per Day,134
11/19/12,11/19/12,59,50,41,76,60,44,10,10,9,9,5,14, |D|  120-139 Crimes per Day,126
11/20/12,11/20/12,62,52,42,89,75,60,10,7,0,10,4,15, |D|  120-139 Crimes per Day,139
11/21/12,11/21/12,65,54,42,100,78,56,9,3,0,12,4,14, |E|  140-159 Crimes per Day,151
11/22/12,11/22/12,70,59,48,80,59,37,10,8,5,24,11,31, |D|  120-139 Crimes per Day,137
11/23/12,11/23/12,54,42,29,70,55,39,10,10,10,28,14,36, |C|  100-119 Crimes per Day,107
11/24/12,11/24/12,39,32,24,74,57,40,10,10,10,14,7,18, |D|  120-139 Crimes per Day,121
11/25/12,11/25/12,58,47,35,60,45,30,10,10,10,16,6,21, |C|  100-119 Crimes per Day,110
11/26/12,11/26/12,44,37,30,70,58,45,10,10,9,21,10,28, |C|  100-119 Crimes per Day,106
11/27/12,11/27/12,41,32,22,74,56,38,10,10,8,10,3,15, |D|  120-139 Crimes per Day,131
11/28/12,11/28/12,51,40,28,70,53,36,10,10,10,13,4,15, |D|  120-139 Crimes per Day,122
11/29/12,11/29/12,61,47,33,75,53,31,10,10,10,17,8,23, |E|  140-159 Crimes per Day,140
11/30/12,11/30/12,66,54,41,64,53,42,10,10,10,15,7,22, |F|  160-179 Crimes per Day,170
12/1/12,12/1/12,70,59,48,89,73,57,10,9,6,22,11,29, |E|  140-159 Crimes per Day,155
12/2/12,12/2/12,75,69,62,84,67,50,10,10,8,18,9,24, |E|  140-159 Crimes per Day,152
12/3/12,12/3/12,74,69,63,90,70,49,10,9,7,25,14,33, |C|  100-119 Crimes per Day,108
12/4/12,12/4/12,66,54,42,93,72,51,10,8,3,18,5,23, |E|  140-159 Crimes per Day,149
12/5/12,12/5/12,54,46,37,85,66,46,10,10,10,12,5,13, |F|  160-179 Crimes per Day,160
12/6/12,12/6/12,53,45,37,85,70,54,10,10,8,10,6,13, |D|  120-139 Crimes per Day,122
12/7/12,12/7/12,56,51,46,93,85,77,10,5,2,10,4,16, |D|  120-139 Crimes per Day,125
12/8/12,12/8/12,49,46,43,93,82,71,9,5,2,14,7,18, |D|  120-139 Crimes per Day,132
12/9/12,12/9/12,51,44,36,93,85,76,10,4,1,22,8,28, |D|  120-139 Crimes per Day,132
12/10/12,12/10/12,36,32,27,75,67,59,10,10,10,23,12,28, |D|  120-139 Crimes per Day,121
12/11/12,12/11/12,43,33,23,81,59,36,10,10,10,14,4,17, |C|  100-119 Crimes per Day,109
12/12/12,12/12/12,51,38,24,75,50,24,10,10,10,12,5,15, |C|  100-119 Crimes per Day,106
12/13/12,12/13/12,57,43,28,75,48,21,10,10,10,14,8,16, |D|  120-139 Crimes per Day,139
12/14/12,12/14/12,58,45,31,72,53,33,10,10,6,15,6,18, |D|  120-139 Crimes per Day,127
12/15/12,12/15/12,65,55,44,89,69,48,10,9,4,23,11,33, |D|  120-139 Crimes per Day,131
12/16/12,12/16/12,54,47,39,89,78,66,10,10,7,12,6,17, |F|  160-179 Crimes per Day,160
12/17/12,12/17/12,42,39,36,92,86,79,9,5,1,13,6,15, |E|  140-159 Crimes per Day,140
12/18/12,12/18/12,60,47,33,82,59,36,10,9,6,22,9,28, |C|  100-119 Crimes per Day,114
12/19/12,12/19/12,53,42,30,82,74,65,9,6,3,20,10,24, |D|  120-139 Crimes per Day,125
12/20/12,12/20/12,56,42,27,89,74,59,10,7,1,45,25,67, |D|  120-139 Crimes per Day,134
12/21/12,12/21/12,37,31,24,68,54,40,10,10,10,35,17,44, |C|  100-119 Crimes per Day,104
12/22/12,12/22/12,47,34,20,77,53,28,10,10,10,16,7,18, |D|  120-139 Crimes per Day,125
12/23/12,12/23/12,50,40,30,82,62,42,10,10,10,13,4,16, |D|  120-139 Crimes per Day,121
12/24/12,12/24/12,35,30,24,85,74,62,10,6,3,18,10,23, |C|  100-119 Crimes per Day,114
12/25/12,12/25/12,35,30,24,81,72,62,10,8,5,21,11,26, |B|  80-99 Crimes per Day,95
12/26/12,12/26/12,33,31,29,72,67,61,10,10,9,24,14,31, |B|  80-99 Crimes per Day,81
12/27/12,12/27/12,35,32,28,75,66,56,10,10,8,16,7,21, |C|  100-119 Crimes per Day,112
12/28/12,12/28/12,37,34,31,89,80,70,10,6,1,14,5,17, |D|  120-139 Crimes per Day,124
12/29/12,12/29/12,33,28,22,85,72,58,10,7,3,23,10,28, |C|  100-119 Crimes per Day,115
12/30/12,12/30/12,43,32,21,77,60,43,10,10,9,15,7,20, |C|  100-119 Crimes per Day,118
12/31/12,12/31/12,39,35,31,96,72,48,10,3,0,16,5,20, |D|  120-139 Crimes per Day,136
1/1/13,1/1/13,31,24,17,85,71,57,10,7,2,18,8,22, |C|  100-119 Crimes per Day,115
1/2/13,1/2/13,33,24,15,80,58,35,10,9,6,9,3,15, |F|  160-179 Crimes per Day,179
1/3/13,1/3/13,40,31,21,77,64,50,10,10,7,18,8,23, |D|  120-139 Crimes per Day,139
1/4/13,1/4/13,41,32,24,78,59,37,10,10,9,15,7,, |D|  120-139 Crimes per Day,136
1/5/13,1/5/13,46,38,30,63,53,42,10,10,9,16,8,20, |E|  140-159 Crimes per Day,150
1/6/13,1/6/13,43,34,25,75,64,52,10,9,6,23,10,30, |E|  140-159 Crimes per Day,141
1/7/13,1/7/13,46,35,23,75,60,45,10,9,7,17,7,22, |C|  100-119 Crimes per Day,109
1/8/13,1/8/13,54,41,27,78,54,29,10,10,8,17,6,20, |C|  100-119 Crimes per Day,113
1/9/13,1/9/13,58,49,39,83,61,38,10,10,10,15,7,18, |E|  140-159 Crimes per Day,141
1/10/13,1/10/13,59,50,40,96,73,49,10,4,0,18,11,23, |E|  140-159 Crimes per Day,159
1/11/13,1/11/13,64,57,50,89,71,52,10,10,10,22,13,28, |E|  140-159 Crimes per Day,151
1/12/13,1/12/13,58,45,32,85,66,47,10,8,2,21,11,30, |F|  160-179 Crimes per Day,169
1/13/13,1/13/13,32,26,20,85,74,62,10,10,7,20,10,28, |D|  120-139 Crimes per Day,139
1/14/13,1/14/13,27,22,17,80,68,55,10,10,10,9,5,14, |C|  100-119 Crimes per Day,103
1/15/13,1/15/13,31,24,17,84,69,53,10,10,8,12,5,15, |D|  120-139 Crimes per Day,134
1/16/13,1/16/13,43,32,20,84,60,36,10,10,8,17,7,21, |E|  140-159 Crimes per Day,143
1/17/13,1/17/13,42,35,27,82,63,44,10,10,9,18,8,22, |E|  140-159 Crimes per Day,143
1/18/13,1/18/13,56,40,24,81,54,26,10,10,10,22,9,26, |F|  160-179 Crimes per Day,160
1/19/13,1/19/13,66,54,42,53,42,30,10,10,10,28,14,35, |F|  160-179 Crimes per Day,175
1/20/13,1/20/13,47,36,25,72,55,38,10,10,9,24,10,32, |D|  120-139 Crimes per Day,138
1/21/13,1/21/13,27,21,15,62,45,27,10,10,10,24,13,31, |E|  140-159 Crimes per Day,143
1/22/13,1/22/13,18,16,13,80,63,46,10,8,1,10,4,12, |B|  80-99 Crimes per Day,97
1/23/13,1/23/13,42,28,13,80,61,41,10,10,8,17,6,22, |C|  100-119 Crimes per Day,112
1/24/13,1/24/13,28,22,16,61,52,42,10,10,10,20,13,26, |D|  120-139 Crimes per Day,130
1/25/13,1/25/13,45,36,27,52,43,33,10,10,10,16,8,21, |D|  120-139 Crimes per Day,120
1/26/13,1/26/13,38,31,23,68,50,32,10,10,10,13,7,15, |D|  120-139 Crimes per Day,121
1/27/13,1/27/13,52,40,28,93,74,54,10,5,2,22,13,29, |C|  100-119 Crimes per Day,117
1/28/13,1/28/13,74,63,52,89,73,57,10,10,8,20,11,26, |E|  140-159 Crimes per Day,140
1/29/13,1/29/13,68,61,54,93,81,68,10,6,2,25,12,36, |F|  160-179 Crimes per Day,162
1/30/13,1/30/13,54,41,27,93,73,53,10,9,4,35,19,44, |D|  120-139 Crimes per Day,134
1/31/13,1/31/13,33,23,12,68,59,49,10,9,2,29,18,38, |E|  140-159 Crimes per Day,151
2/1/13,2/1/13,30,20,9,69,51,33,10,10,10,25,9,31, |C|  100-119 Crimes per Day,106
2/2/13,2/2/13,45,38,30,85,62,39,10,6,0,21,12,31, |D|  120-139 Crimes per Day,120
2/3/13,2/3/13,33,29,25,92,70,47,10,8,0,25,10,36, |C|  100-119 Crimes per Day,119
2/4/13,2/4/13,57,42,27,78,58,38,10,9,7,21,9,29, |B|  80-99 Crimes per Day,88
2/5/13,2/5/13,57,43,29,78,58,38,10,8,5,20,7,28, |D|  120-139 Crimes per Day,135
2/6/13,2/6/13,52,40,27,85,63,41,10,9,7,17,8,23, |E|  140-159 Crimes per Day,156
2/7/13,2/7/13,52,44,36,93,76,59,10,6,3,23,9,28, |C|  100-119 Crimes per Day,117
2/8/13,2/8/13,39,35,30,89,79,69,10,8,2,20,10,24, |D|  120-139 Crimes per Day,126
2/9/13,2/9/13,43,37,30,78,66,53,10,10,7,21,12,26, |D|  120-139 Crimes per Day,120
2/10/13,2/10/13,56,48,39,86,62,38,10,8,2,32,17,44, |I|  > 220 Crimes per Day,265
2/11/13,2/11/13,52,44,35,59,45,30,10,10,10,35,16,46, |C|  100-119 Crimes per Day,108
2/12/13,2/12/13,46,37,28,85,63,40,10,10,10,9,2,18, |D|  120-139 Crimes per Day,127
2/13/13,2/13/13,55,45,35,70,51,32,10,10,10,20,8,38, |C|  100-119 Crimes per Day,111
2/14/13,2/14/13,57,49,40,70,53,36,10,10,10,21,11,25, |D|  120-139 Crimes per Day,122
2/15/13,2/15/13,42,35,28,78,54,30,10,10,9,22,10,28, |C|  100-119 Crimes per Day,111
2/16/13,2/16/13,38,30,21,68,49,29,10,10,10,16,7,21, |C|  100-119 Crimes per Day,118
2/17/13,2/17/13,49,36,22,74,53,31,10,10,10,22,11,30, |C|  100-119 Crimes per Day,104
2/18/13,2/18/13,60,47,34,83,69,55,10,8,3,32,18,40, |B|  80-99 Crimes per Day,92
2/19/13,2/19/13,34,29,24,64,53,41,10,10,10,29,16,36, |B|  80-99 Crimes per Day,94
2/20/13,2/20/13,26,22,18,68,57,46,10,10,10,13,6,16, |B|  80-99 Crimes per Day,90
2/21/13,2/21/13,33,27,21,88,77,65,10,4,0,29,13,38, |C|  100-119 Crimes per Day,108
2/22/13,2/22/13,36,30,23,89,75,61,10,8,3,20,9,24, |A|  < 80 Crimes per Day,77
2/23/13,2/23/13,34,25,16,81,68,54,10,9,5,10,3,13, |C|  100-119 Crimes per Day,106
2/24/13,2/24/13,42,30,18,84,65,45,10,8,3,14,5,16, |B|  80-99 Crimes per Day,90
2/25/13,2/25/13,43,37,30,78,66,53,10,8,6,24,12,32, |C|  100-119 Crimes per Day,106
2/26/13,2/26/13,41,38,34,92,87,82,8,3,0,24,13,33, |B|  80-99 Crimes per Day,92
2/27/13,2/27/13,36,34,32,89,82,75,8,4,1,22,15,28, |C|  100-119 Crimes per Day,119
2/28/13,2/28/13,36,34,32,85,78,70,9,6,2,18,10,23, |C|  100-119 Crimes per Day,101
3/1/13,3/1/13,34,32,29,92,82,72,10,4,1,17,10,20, |C|  100-119 Crimes per Day,105
3/2/13,3/2/13,36,30,23,81,64,47,10,9,6,20,11,25, |E|  140-159 Crimes per Day,159
3/3/13,3/3/13,40,30,19,77,55,33,10,9,6,13,4,16, |D|  120-139 Crimes per Day,129
3/4/13,3/4/13,53,44,35,75,59,42,10,10,8,21,14,31, |B|  80-99 Crimes per Day,97
3/5/13,3/5/13,43,38,32,89,75,61,10,5,0,32,16,44, |C|  100-119 Crimes per Day,114
3/6/13,3/6/13,39,34,28,75,62,48,10,10,9,28,12,37, |C|  100-119 Crimes per Day,110
3/7/13,3/7/13,46,34,22,88,65,42,10,9,6,14,6,17, |D|  120-139 Crimes per Day,129
3/8/13,3/8/13,54,41,28,85,62,38,10,9,6,18,11,23, |E|  140-159 Crimes per Day,141
3/9/13,3/9/13,68,55,42,82,57,32,10,9,4,26,15,32, |E|  140-159 Crimes per Day,146
3/10/13,3/10/13,61,53,45,93,66,39,10,6,0,22,9,26, |F|  160-179 Crimes per Day,168
3/11/13,3/11/13,45,40,34,82,73,64,10,9,2,23,15,29, |B|  80-99 Crimes per Day,99
3/12/13,3/12/13,52,41,30,72,53,33,10,10,10,28,13,36, |C|  100-119 Crimes per Day,115
3/13/13,3/13/13,42,35,28,69,53,36,10,9,2,26,11,36, |C|  100-119 Crimes per Day,112
3/14/13,3/14/13,52,41,29,76,57,38,10,10,9,20,8,24, |C|  100-119 Crimes per Day,116
3/15/13,3/15/13,73,53,32,82,57,31,10,9,7,16,4,21, |D|  120-139 Crimes per Day,127
3/16/13,3/16/13,64,52,39,85,67,48,10,6,3,21,10,25, |D|  120-139 Crimes per Day,136
3/17/13,3/17/13,39,37,34,92,81,70,10,6,1,21,11,37, |C|  100-119 Crimes per Day,116
3/18/13,3/18/13,51,43,35,92,67,42,10,6,0,24,11,32, |D|  120-139 Crimes per Day,131
3/19/13,3/19/13,47,38,29,63,45,26,10,10,10,22,9,26, |D|  120-139 Crimes per Day,133
3/20/13,3/20/13,38,32,25,75,55,35,10,10,9,24,12,33, |C|  100-119 Crimes per Day,118
3/21/13,3/21/13,37,29,21,62,50,38,10,10,10,15,6,18, |D|  120-139 Crimes per Day,136
3/22/13,3/22/13,43,38,32,61,50,39,10,10,10,12,7,15, |C|  100-119 Crimes per Day,104
3/23/13,3/23/13,54,46,38,70,51,32,10,10,9,20,9,24, |E|  140-159 Crimes per Day,144
3/24/13,3/24/13,41,37,32,92,83,73,8,2,0,23,16,31, |D|  120-139 Crimes per Day,124
3/25/13,3/25/13,36,33,30,85,76,66,10,5,1,22,13,26, |B|  80-99 Crimes per Day,89
3/26/13,3/26/13,40,35,29,78,63,48,10,10,10,17,8,23, |C|  100-119 Crimes per Day,106
3/27/13,3/27/13,45,35,25,81,61,41,10,10,9,10,4,12, |D|  120-139 Crimes per Day,124
3/28/13,3/28/13,57,47,36,66,55,43,10,10,10,15,10,21, |D|  120-139 Crimes per Day,126
3/29/13,3/29/13,62,53,43,82,66,49,10,10,8,15,7,24, |E|  140-159 Crimes per Day,145
3/30/13,3/30/13,55,48,41,93,74,55,10,6,2,20,8,25, |E|  140-159 Crimes per Day,145
3/31/13,3/31/13,69,58,47,93,62,30,10,6,3,23,8,29, |D|  120-139 Crimes per Day,124
4/1/13,4/1/13,49,42,35,59,44,28,10,10,10,18,10,24, |C|  100-119 Crimes per Day,112
4/2/13,4/2/13,49,40,30,63,43,23,10,10,10,12,3,15, |E|  140-159 Crimes per Day,157
4/3/13,4/3/13,53,43,33,56,42,28,10,10,10,17,8,23, |E|  140-159 Crimes per Day,144
4/4/13,4/4/13,61,49,36,54,38,21,10,10,10,8,5,, |D|  120-139 Crimes per Day,123
4/5/13,4/5/13,68,54,39,60,41,22,10,10,10,16,6,21, |D|  120-139 Crimes per Day,127
4/6/13,4/6/13,76,65,54,50,35,20,10,10,10,29,15,43, |D|  120-139 Crimes per Day,130
4/7/13,4/7/13,79,66,52,84,58,31,10,10,8,26,9,32, |D|  120-139 Crimes per Day,131
4/8/13,4/8/13,79,71,63,73,58,43,10,10,10,22,12,31, |C|  100-119 Crimes per Day,110
4/9/13,4/9/13,79,73,66,73,63,52,10,10,10,29,13,40, |E|  140-159 Crimes per Day,144
4/10/13,4/10/13,82,71,59,90,74,58,10,8,2,40,9,58, |E|  140-159 Crimes per Day,140
4/11/13,4/11/13,60,51,42,90,72,53,10,9,2,23,14,30, |D|  120-139 Crimes per Day,131
4/12/13,4/12/13,46,42,38,70,62,53,10,10,10,22,12,28, |D|  120-139 Crimes per Day,135
4/13/13,4/13/13,62,50,38,76,56,36,10,10,10,17,8,23, |C|  100-119 Crimes per Day,115
4/14/13,4/14/13,80,64,47,71,49,27,10,10,10,31,17,43, |E|  140-159 Crimes per Day,142
4/15/13,4/15/13,71,61,50,93,78,63,10,9,2,32,10,41, |E|  140-159 Crimes per Day,153
4/16/13,4/16/13,50,48,46,93,87,80,10,7,3,24,9,31, |E|  140-159 Crimes per Day,146
4/17/13,4/17/13,85,68,50,96,72,48,10,6,0,25,14,35, |D|  120-139 Crimes per Day,131
4/18/13,4/18/13,77,59,41,93,77,60,10,6,1,31,16,39, |E|  140-159 Crimes per Day,150
4/19/13,4/19/13,53,46,39,65,49,32,10,10,10,31,17,39, |D|  120-139 Crimes per Day,120
4/20/13,4/20/13,56,45,34,82,54,26,10,10,10,14,6,0, |E|  140-159 Crimes per Day,149
4/21/13,4/21/13,63,53,43,67,53,39,10,10,10,18,13,22, |E|  140-159 Crimes per Day,151
4/22/13,4/22/13,73,58,42,76,54,31,10,10,10,23,10,30, |C|  100-119 Crimes per Day,110
4/23/13,4/23/13,63,52,41,92,72,52,10,6,2,22,9,28, |E|  140-159 Crimes per Day,143
4/24/13,4/24/13,54,46,38,79,59,38,10,9,3,23,9,30, |D|  120-139 Crimes per Day,137
4/25/13,4/25/13,64,53,42,62,45,27,10,10,10,16,8,22, |D|  120-139 Crimes per Day,123
4/26/13,4/26/13,60,55,50,71,59,46,10,10,10,23,10,29, |D|  120-139 Crimes per Day,136
4/27/13,4/27/13,54,52,50,93,85,77,10,5,1,14,7,17, |F|  160-179 Crimes per Day,169
4/28/13,4/28/13,58,54,49,93,83,72,10,5,0,16,7,21, |F|  160-179 Crimes per Day,160
4/29/13,4/29/13,79,63,46,93,71,48,10,8,3,22,10,23, |E|  140-159 Crimes per Day,154
4/30/13,4/30/13,87,75,63,78,52,26,10,10,10,24,12,33, |E|  140-159 Crimes per Day,152
5/1/13,5/1/13,83,71,59,80,57,33,10,10,10,17,7,24, |E|  140-159 Crimes per Day,146
5/2/13,5/2/13,71,58,45,86,72,57,10,8,5,20,8,25, |F|  160-179 Crimes per Day,165
5/3/13,5/3/13,45,43,41,89,86,82,8,5,2,17,9,20, |E|  140-159 Crimes per Day,154
